ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2012,2425.136,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2011,4788.338,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2011,2370.605,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2011,2417.732,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2010,4769.318,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2010,2362.933,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2010,2406.384,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2009,4741.323,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2009,2349.882,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2009,2391.441,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2008,4681.76,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2008,2317.149,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2008,2364.611,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2007,4622.748,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2007,2285.168,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2007,2337.58,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2006,4575.065,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2006,2260.003,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2006,2315.062,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2005,4528.444,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2005,2235.955,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2005,2292.489,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2004,4482.429,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2004,2211.9,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2004,2270.53,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2003,4430.492,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2003,2185.21,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2003,2245.281,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2002,4375.272,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2002,2159.002,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2002,2216.269,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2001,4309.821,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2001,2128.665,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2001,2181.157,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2000,4232.187,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2000,2094.143,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2000,2138.044,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1999,4149.315,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1999,2057.926,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1999,2091.388,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1998,4060.999,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1998,2011.058,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1998,2049.941,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1997,3901.138,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1997,1915.246,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1997,1985.892,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1996,3569.602,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1996,1705.095,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1996,1864.506,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1995,3889.918,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1995,1908.073,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1995,1981.846,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1994,4103.262,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1994,2048.787,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1994,2054.475,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1993,4286.805,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1993,2169.333,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1993,2117.472,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1992,4522.9,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1992,2316.094,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1992,2206.806,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,1991,4621.382,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,1991,2372.939,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,1991,2248.443,Belarus
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2023,170.99,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2023,106.827,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2023,64.163,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2022,164.846,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2022,103.416,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2022,61.43,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2021,157.116,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2021,99.17,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2021,57.946,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2020,159.782,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2020,99.96,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2020,59.822,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2019,172.695,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2019,105.708,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2019,66.987,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2018,164.358,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2018,102.43,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2018,61.928,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2017,155.314,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2017,98.566,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2017,56.748,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2016,150.143,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2016,95.475,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2016,54.668,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2015,143.381,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2015,91.303,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2015,52.077,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2014,137.126,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2014,89.187,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2014,47.939,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2013,130.886,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2013,84.51,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2013,46.376,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2012,126.21,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2012,81.806,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2012,44.404,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2011,121.583,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2011,79.11,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2011,42.472,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2010,117.073,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2010,76.445,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2010,40.629,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2009,112.793,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2009,73.954,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2009,38.839,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2008,108.772,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2008,71.659,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2008,37.113,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2007,104.311,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2007,69.161,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2007,35.151,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2006,99.38,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2006,66.652,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2006,32.728,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2005,93.961,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2005,63.583,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2005,30.378,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2004,90.65,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2004,61.45,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2004,29.2,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2003,87.338,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2003,59.325,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2003,28.014,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2002,84.186,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2002,57.29,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2002,26.896,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2001,81.718,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2001,56.214,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2001,25.504,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,2000,76.828,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,2000,53.265,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,2000,23.563,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1999,71.809,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1999,50.222,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1999,21.587,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1998,66.918,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1998,46.559,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1998,20.359,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1997,65.416,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1997,46.179,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1997,19.237,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1996,60.809,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1996,42.631,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1996,18.179,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1995,58.398,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1995,41.445,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1995,16.952,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1994,56.417,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1994,40.202,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1994,16.214,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1993,55.76,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1993,39.716,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1993,16.044,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1992,54.268,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1992,38.814,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1992,15.454,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_T,1991,52.527,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_M,1991,37.883,Belize
BLZ,EMP_2EMP_SEX_ECO_NB,WL,XA:2145,SEX_F,1991,14.644,Belize
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2023,6499.843,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2023,3517.342,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2023,2982.501,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2022,6336.224,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2022,3440.402,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2022,2895.822,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2021,6099.851,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2021,3323.541,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2021,2776.311,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2020,5470.028,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2020,3057.444,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2020,2412.585,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2019,5727.471,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2019,3181.792,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2019,2545.679,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2018,5451.09,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2018,3045.706,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2018,2405.384,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2017,5105.048,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2017,2921.473,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2017,2183.575,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2016,4921.634,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2016,2860.292,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2016,2061.342,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2015,4856.473,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2015,2827.019,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2015,2029.454,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2014,4824.044,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2014,2813.923,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2014,2010.121,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2013,4716.647,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2013,2747.531,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2013,1969.116,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2012,4647.771,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2012,2712.504,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2012,1935.267,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2011,4551.837,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2011,2651.942,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2011,1899.895,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2010,4448.661,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2010,2595.741,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2010,1852.92,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2009,4346.163,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2009,2539.737,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2009,1806.425,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2008,4276.88,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2008,2503.313,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2008,1773.568,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2007,4190.645,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2007,2453.082,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2007,1737.563,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2006,4106.732,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2006,2404.008,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2006,1702.723,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2005,4021.512,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2005,2354.142,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2005,1667.37,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2004,3939.365,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2004,2305.927,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2004,1633.438,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2003,3859.45,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2003,2258.846,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2003,1600.604,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2002,3786.979,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2002,2215.982,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2002,1570.998,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2001,3713.698,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2001,2170.678,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2001,1543.02,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,2000,3649.628,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,2000,2128.958,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,2000,1520.67,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1999,3585.334,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1999,2086.711,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1999,1498.624,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1998,3523.028,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1998,2045.553,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1998,1477.475,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1997,3456.273,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1997,2001.429,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1997,1454.844,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1996,3354.838,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1996,1946.838,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1996,1408.0,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1995,3258.163,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1995,1894.629,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1995,1363.535,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1994,3157.291,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1994,1840.17,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1994,1317.12,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1993,3072.488,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1993,1796.631,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1993,1275.858,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1992,2992.275,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1992,1754.812,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1992,1237.463,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_T,1991,2929.732,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_M,1991,1719.849,Bolivia
BOL,EMP_2EMP_SEX_ECO_NB,WL,XA:1907,SEX_F,1991,1209.883,Bolivia
BRA,EMP_2EMP_SEX_ECO_NB,BR,XA:2002,SEX_T,2023,97904.543,Brazil
BRA,EMP_2EMP_SEX_ECO_NB,BR,XA:2002,SEX_M,2023,56295.078,Brazil
BRA,EMP_2EMP_SEX_ECO_NB,BR,XA:2002,SEX_F,2023,41609.465,Brazil
BRA,EMP_2EMP_SEX_ECO_NB,BR,XA:2002,SEX_T,2022,96769.679,Brazil
BRA,EMP_2EMP_SEX_ECO_NB,BR,XA:2002,SEX_M,2022,55809.095,Brazil
BRA,EMP_2EMP_SEX_ECO_NB,BR,XA:2002,SEX_F,2022,40960.584,Brazil
